,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,28,14,14,0.5,32.6,112.2,114.7,114.7,107.2,108.5,108.5,5.1,6.1,6.1,0.096,1.47,14.5,0.062,0.112,0.088,9.9,9.9,0.564,0.597,0.18,0.183,98.3,96.64,80.53,96.64,0.093,1840,150,291,5.4,10.4,0.515,44,89,357,228,57,60,39,39,258,291,291,115,103,103,261,248,249,119,281,205,254,253,120,109,210,220,389,449,449,210,61,91,86,113,87,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,1,1,0,1.0,2.1,40.0,40.0,40.0,160.0,160.0,160.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,116.13,116.13,96.77,116.13,-0.1,5,0,1,0.0,1.0,0.0,468,438,1,1,473,478,476,476,475,477,477,479,479,479,449,432,449,443,462,464,1,1,461,466,340,283,4,9,9,482,461,462,461,446,461,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,29,14,15,0.483,16.5,103.8,103.7,103.7,108.6,108.6,108.6,-4.9,-4.9,-4.9,0.167,1.76,21.1,0.009,0.089,0.05,12.0,12.0,0.523,0.547,0.177,0.182,97.71,97.75,81.46,97.75,0.075,970,72,152,2.5,5.2,0.474,13,89,391,264,271,308,308,308,310,292,292,326,322,322,129,188,110,427,366,409,351,352,201,223,221,225,420,410,410,308,188,201,250,258,153,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,23,11,12,0.478,9.6,94.9,94.8,94.8,107.4,108.5,108.5,-12.5,-13.7,-13.7,0.068,0.75,9.5,0.028,0.12,0.072,12.6,12.6,0.431,0.445,0.164,0.17,100.65,100.18,83.49,100.18,0.029,463,25,72,1.1,3.1,0.347,202,188,295,280,373,433,428,428,270,290,290,407,423,423,358,389,389,261,248,281,377,374,405,409,269,264,241,249,249,445,325,310,374,357,413,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,10,1,9,0.1,15.2,102.1,101.0,101.0,106.7,104.7,104.7,-4.6,-3.7,-3.7,0.096,1.25,23.3,0.012,0.091,0.05,18.6,18.6,0.591,0.598,0.093,0.098,98.19,99.72,83.1,99.72,0.032,313,10,22,1.0,2.2,0.455,390,438,213,462,292,338,354,354,242,157,157,319,304,304,259,288,90,396,361,410,459,458,80,105,458,459,397,298,298,439,391,395,379,396,195,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,97.5,95.1,95.1,97.5,96.0,96.0,0.0,-0.9,-0.9,0.065,0.64,12.1,0.026,0.145,0.087,19.0,19.2,0.4,0.431,0.139,0.145,105.78,107.91,89.92,107.91,0.036,327,12,35,0.9,2.5,0.343,350,188,62,50,365,412,424,424,41,43,43,226,243,243,368,400,318,272,172,210,460,462,424,422,359,349,19,29,29,433,379,372,401,384,416,5,"1627846,1610612756"
6,201143,Al Horford,Al,1610612738,BOS,35.0,24,12,12,0.5,29.6,105.0,104.2,104.2,104.5,105.6,105.6,0.5,-1.4,-1.4,0.187,3.4,22.9,0.051,0.207,0.129,6.7,6.7,0.519,0.562,0.176,0.181,99.34,99.2,82.67,99.2,0.135,1473,107,236,4.5,9.8,0.453,176,158,295,228,101,274,298,298,157,192,192,215,259,259,110,26,93,155,56,77,98,99,219,189,224,227,318,330,330,60,125,134,123,122,199,5,"201143,1610612738"
7,202692,Alec Burks,Alec,1610612752,NYK,30.0,28,13,15,0.464,26.2,109.6,110.1,110.1,106.4,108.7,108.7,3.2,1.3,1.3,0.125,2.68,16.1,0.017,0.126,0.072,6.0,6.0,0.496,0.554,0.181,0.187,98.02,96.77,80.64,96.77,0.096,1481,97,250,3.5,8.9,0.388,44,119,391,293,154,110,115,115,233,298,298,152,195,195,202,61,210,349,227,283,71,72,283,205,205,204,406,443,443,191,142,120,170,144,345,5,"202692,1610612752"
8,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,26,8,18,0.308,14.8,91.5,91.8,91.8,102.1,100.1,100.1,-10.6,-8.3,-8.3,0.14,1.07,15.0,0.056,0.221,0.131,14.1,14.1,0.383,0.389,0.194,0.199,98.62,99.39,82.83,99.39,0.08,805,49,145,1.9,5.6,0.338,125,280,445,412,296,456,444,444,104,77,77,390,374,374,170,336,236,134,40,72,413,415,437,441,159,168,365,317,317,273,263,209,307,244,420,5,"1630197,1610612760"
9,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,24,16,8,0.667,28.5,110.7,111.1,111.1,102.1,102.8,102.8,8.6,8.3,8.3,0.195,2.75,32.0,0.033,0.094,0.064,11.7,11.7,0.523,0.579,0.132,0.134,100.35,99.84,83.2,99.84,0.091,1421,67,152,2.8,6.3,0.441,176,54,177,91,122,88,92,92,105,113,113,80,84,84,101,52,30,235,349,316,336,341,201,146,375,383,261,284,284,222,211,201,220,212,235,5,"1627936,1610612741"
