,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,28,14,14,0.5,32.6,2.6,1.5,1.7,7.8,10.1,6.7,7.2,33.2,0.7,0.8,2.0,2.9,26.6,44,89,357,228,57,56,126,91,52,391,328,368,28,74,415,333,68,101,5,"203932,1610612743"
1,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,468,438,1,1,473,431,428,410,447,1,1,257,463,412,1,1,450,475,5,"1630565,1610612755"
2,1628988,Aaron Holiday,Aaron,1610612764,WAS,25.0,29,14,15,0.483,16.5,0.9,0.3,0.8,3.4,4.9,4.4,3.5,16.5,0.3,0.2,1.7,1.1,12.2,13,89,391,264,271,285,379,214,196,168,201,171,262,244,162,261,242,292,5,"1628988,1610612764"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,23,11,12,0.478,9.6,0.4,0.3,0.3,0.9,4.3,2.6,1.9,8.6,0.0,0.0,1.3,0.3,5.8,202,188,295,280,373,370,380,366,392,145,104,79,383,405,68,179,404,403,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,22.0,10,1,9,0.1,15.2,0.6,0.5,0.0,0.6,5.5,3.3,2.5,13.8,0.1,0.0,1.8,0.7,7.1,390,438,213,462,292,336,334,410,417,199,142,114,306,377,1,295,332,377,5,"1630598,1610612760"
5,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.3,0.4,0.5,1.1,4.0,2.6,2.5,9.9,0.3,0.1,1.4,1.0,7.3,350,188,62,50,365,404,353,292,369,126,107,114,362,234,115,209,262,374,5,"1627846,1610612756"
6,201143,Al Horford,Al,1610612738,BOS,35.0,24,12,12,0.5,29.6,1.8,2.0,0.8,5.3,9.2,6.5,6.9,25.0,1.5,0.2,2.3,1.9,32.8,176,158,295,228,101,120,64,221,115,348,310,350,148,14,165,370,135,58,5,"201143,1610612738"
7,202692,Alec Burks,Alec,1610612752,NYK,30.0,28,13,15,0.464,26.2,2.0,1.5,0.8,2.4,6.7,6.7,6.3,22.6,0.3,0.3,2.2,2.7,22.7,44,119,391,293,154,104,126,233,277,250,328,323,178,234,243,366,74,144,5,"202692,1610612752"
8,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,26,8,18,0.308,14.8,0.9,0.7,0.7,2.1,5.0,2.9,2.8,12.0,0.5,0.4,1.2,0.7,13.4,125,280,445,412,296,288,272,250,290,175,118,134,334,132,278,159,340,275,5,"1630197,1610612760"
9,1627936,Alex Caruso,Alex,1610612741,CHI,27.0,24,16,8,0.667,28.5,1.8,1.0,0.8,3.3,9.0,6.5,5.6,24.8,0.4,0.5,2.7,2.3,25.0,176,54,177,91,122,127,208,221,213,336,314,289,150,181,310,440,95,114,5,"1627936,1610612741"
